id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
24490468,"Villa vue mer, Côte des Basques/centre 5 mn à pied",9842757,Catherine,Biarritz,Biarritz,43.47079591528813,-1.564776529559877,Entire home/apt,600,6,15,2025-08-30,0.20,2,103,4,6412200125004
24504014,etchelarrea ezker,128062041,Marie Bernadette,Hasparren,Mendionde,43.35327,-1.27905,Entire home/apt,68,7,10,2024-05-25,0.13,3,285,0,64-2006-1-377-00476-3-8
24511822,Studio Larrean,141157820,Claude,Anglet,Anglet,43.47878,-1.50434,Entire home/apt,60,7,50,2025-08-30,0.56,2,82,5,6402400017567
24530981,Studio moderne et jardinet pour vacances calmes,125395579,Alexandra,Saint-Jean-de-Luz,Bidart,43.44713,-1.5485,Entire home/apt,85,2,165,2025-08-31,1.87,2,106,18,641250015719A
24533237,appartement spacieux à la campagne,185320817,Yvette Et Valerie,Hendaye,Urrugne,43.34777,-1.74788,Entire home/apt,95,3,78,2025-09-19,0.89,1,146,15,6413000003379
24534480,Duplex à 200m plage/golf avec jardin et parking,11655386,Marc,Biarritz,Biarritz,43.46875,-1.57002,Entire home/apt,106,4,113,2025-08-23,1.28,1,91,5,641220053398F
24536024,Gîte Etcharnia à Larceveau,185344091,Olivier,Iholdy,Larceveau-Arros-Cibits,43.2259,-1.09623,Entire home/apt,50,3,13,2025-06-01,0.18,1,82,5,
24556382,Maison 4 Chambres Piscine à Bidart,25209162,Carole,Saint-Jean-de-Luz,Bidart,43.43957,-1.57661,Entire home/apt,547,2,45,2025-09-15,0.52,2,325,15,641250013739C
24558286,"Maison près de la plage, au grand calme #1",28363966,Anne,Saint-Jean-de-Luz,Bidart,43.42586725377903,-1.5917903188498483,Private room,50,2,115,2025-08-16,1.28,2,18,7,
24566821,Appartement dans villa vue montagne,179111550,Jean,Ustaritz,Arbonne,43.44498,-1.54056,Entire home/apt,110,4,14,2025-08-29,0.16,1,363,1,6403500005405
24570627,2 rooms with parking / ocean front / Guetharry,7713398,Marjolaine,Saint-Jean-de-Luz,Bidart,43.42954,-1.60251,Entire home/apt,,7,166,2025-08-06,1.91,1,0,15,6412500149214
24576469,Studio 2 personnes Centre-Ville de Bayonne,52180095,Frederic,Bayonne,Bayonne,43.49387741088867,-1.4804999828338623,Entire home/apt,,2,17,2024-06-04,0.19,1,89,0,6410200104393
24577297,"Maison près de la plage, au grand calme #2",28363966,Anne,Saint-Jean-de-Luz,Bidart,43.427182863171325,-1.5917800150740635,Private room,45,2,91,2025-09-14,1.01,2,18,16,"Available with a mobility lease only (""bail mobilité"")"
24597153,Appartement T3 / 65m2 au calme sur anglet,58017511,Vincent,Anglet,Anglet,43.49403,-1.50301,Entire home/apt,65,2,61,2025-09-19,0.70,2,359,8,6402400200833
24601799,Studio au coeur d'Anglet,86840503,Fred,Anglet,Anglet,43.48439407348633,-1.5114909410476685,Entire home/apt,100,2,136,2025-08-28,1.51,2,69,15,64024003813AB
24614413,Bel appartement au calme,186018460,Gerard,Hendaye,Hendaye,43.35393,-1.77699,Entire home/apt,100,4,52,2021-08-30,0.58,1,23,0,642600001208C
24616038,"Loft très accesible, lumineux et calme",149929773,Beatriz,Hendaye,Hendaye,43.34852,-1.77188,Entire home/apt,100,7,39,2025-09-07,0.62,2,89,12,6426000118752
24616586,Biarritz studio proche de la Grande Plage,186031551,Jean-Francois,Biarritz,Biarritz,43.48337,-1.54836,Entire home/apt,100,2,43,2025-08-25,0.49,1,30,10,64122000741B4
24617046,LUMINEUX T3 AU COEUR D' ANGLET,186039534,Benoit,Anglet,Anglet,43.48294,-1.51734,Entire home/apt,150,2,200,2025-09-07,2.22,5,34,21,640240016857E
24617314,"Bidart centre: appartement avec vue, tout à pieds",186041373,Bruno,Saint-Jean-de-Luz,Bidart,43.44004,-1.59135,Entire home/apt,170,7,26,2025-09-05,0.30,1,272,4,641250013091B
24620652,STUDIO,50465229,Marie-Christine,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.3336,-1.5468,Entire home/apt,50,2,105,2025-08-31,1.16,1,82,15,
24625418,maison de ville au cœur du bourg d'Urrugne,114712462,Aurelie,Hendaye,Urrugne,43.36339,-1.70166,Entire home/apt,,6,14,2025-08-08,0.16,1,0,1,645450004932C
24625639,Beau studio cosy avec aperçu ocean Anglet plages,32743763,Jean,Anglet,Anglet,43.49463,-1.53493,Entire home/apt,,3,37,2024-08-26,0.49,1,0,0,6402400235663
24627096,Nid douillet 50m du rivage quartier des Halles,185505214,Dan,Biarritz,Biarritz,43.48024,-1.5639,Entire home/apt,79,7,185,2025-08-18,2.05,1,88,11,6412200458788
24639977,APPARTEMENT EN PLEIN COEUR DE BAYONNE,109594469,Emilie,Bayonne,Bayonne,43.48931,-1.47982,Entire home/apt,80,2,42,2025-09-12,0.47,1,23,19,641020012724C
24641309,Tétéchénia,62229471,Peio,Saint-Pierre-d'Irube,Villefranque,43.45412,-1.47595,Entire home/apt,,5,21,2025-08-23,0.24,1,0,2,6455800005142
24644736,Chambre privée avec superbe vue à Itxassou,33713174,Didier,Espelette,Itxassou,43.32236,-1.40556,Private room,38,1,126,2025-09-13,1.40,1,106,21,
24648162,"T2 Biarritz Centre, 150m Grande Plage, au calme",26038263,Laurence,Biarritz,Biarritz,43.48293,-1.55669,Entire home/apt,,2,73,2025-07-23,0.81,4,0,10,64122000696FA
24653524,Cosy T3 avec jardin pour les amoureux de la nature,124189189,Marie,Saint-Jean-de-Luz,Ascain,43.3351,-1.62313,Entire home/apt,,7,41,2024-09-21,0.47,1,0,1,6406500018001
24666541,Appartement L'ascension,34103917,Adrien,Bayonne,Bayonne,43.49133,-1.47833,Private room,106,1,98,2025-06-14,1.25,5,342,1,6410200044063
24667866,"Maison des Dunes, T2, proche plage et forêt",378253546,Valérie,Anglet,Anglet,43.51785,-1.52484,Entire home/apt,91,2,78,2025-02-20,0.87,20,17,4,640240001201C
24684087,Studio pour 2 avec terrasse et jardin à Bidart,16606139,Rémi,Saint-Jean-de-Luz,Bidart,43.45006,-1.56952,Entire home/apt,,1,59,2025-08-23,0.66,1,5,2,64125000396F4
24693238,Guethary ocean front apartment!,186616544,Tanguy,Saint-Jean-de-Luz,GuÃ©thary,43.42524,-1.61009,Entire home/apt,,4,220,2025-08-31,2.46,1,0,18,6424900019635
24697842,Grand appartement  - Port Vieux,6771102,Arnaud,Biarritz,Biarritz,43.4813,-1.56391,Entire home/apt,110,1,355,2025-09-05,3.97,5,79,46,6412200270852
24707921,Maison de 110 m2 / Idéale familles,48766579,Chloé,Bayonne-Nord,Boucau,43.52983,-1.48555,Entire home/apt,195,14,8,2024-07-16,0.09,1,358,0,641400002728C
24711696,Chambre d’hôtes Villa Les Hortensias avec pts déj,186582989,Sylvie,Ustaritz,Arcangues,43.4569,-1.53346,Private room,122,2,6,2025-09-07,0.07,1,171,1,
24720517,Location studio 45m2 à Mouguerre,149990345,Jean Marc,Saint-Pierre-d'Irube,Mouguerre,43.4445,-1.41759,Entire home/apt,100,3,74,2025-08-30,0.83,1,263,3,6440700008261
24722212,St Jean de Luz  2/4 pers Verdure/Calme tout à pied,186875060,Chantal Et Brice,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39328,-1.64909,Entire home/apt,90,7,28,2025-08-30,0.32,1,31,5,6448300173998
24723250,Room 2 to 3 travelers with us,186883762,Jerome,Ustaritz,Arcangues,43.43274688720703,-1.5047789812088013,Private room,52,1,178,2025-09-14,2.01,3,267,33,
24725859,Maison mitoyenne avec piscine privée et chauffée,94230560,Johanie,Hendaye,Ciboure,43.37111,-1.65584,Entire home/apt,,7,25,2025-08-16,0.29,2,0,2,641890004017E
24728206,Expérience insolite cabanes en pleine nature 4p.,80046821,Laurence,Hendaye,Urrugne,43.35886,-1.6633,Entire home/apt,263,1,10,2023-01-19,0.11,5,170,0,6454500038809
24730223,Appartement proche centre historique,62416928,Samantha,Bayonne,Bayonne,43.49389,-1.46395,Entire home/apt,,2,9,2024-08-24,0.18,2,0,0,64102001255E5
24731166,"Socoa, écume et fleurs des champs 4 pers, ***",24467458,Céline,Hendaye,Urrugne,43.39097,-1.68955,Entire home/apt,110,1,436,2025-09-14,4.90,1,309,73,645450002636D
24741339,"#L étape 2 Ch, Parking, 250m Gde Plage, tt à pieds",83475094,Gerard,Biarritz,Biarritz,43.4838,-1.55711,Entire home/apt,110,7,1,2018-08-24,0.01,1,0,0,6412200036531
24741468,"T2 Biarritz hypercentre, la grande plage à 500m",187052003,Bruno,Biarritz,Biarritz,43.48316,-1.55678,Entire home/apt,,2,81,2025-08-23,0.90,1,82,9,6412200379590
24749583,Ferme labourdine avec piscine 5 étoiles - Sare,172331560,Miren,Espelette,Sare,43.32376,-1.59956,Entire home/apt,,7,11,2024-08-10,0.13,5,0,0,
24753671,Appartement à 2 pas de la plage et des halles !,36039477,Marie,Biarritz,Biarritz,43.48099,-1.55986,Entire home/apt,,7,92,2025-08-26,1.05,2,0,14,6412223045200
24771433,ANGLET - 4km des plages - T4 de 94m2 au calme,175280473,Philippe Et Joelle,Anglet,Anglet,43.47922,-1.50355,Entire home/apt,105,6,8,2025-08-02,0.11,2,7,2,64102000707AB
24775945,Gîte Belaspect en Basse Navarre,187264322,Hélène,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.15671,-1.24168,Entire home/apt,76,7,61,2025-09-06,0.71,1,190,13,
24777180,⭐Atlantide Angloye plage parking balcon🏖️🏄‍♀️🚙,378253546,Valérie,Anglet,Anglet,43.49649,-1.54076,Entire home/apt,,1,85,2025-08-03,0.99,20,0,5,64024004712C3
24778902,"Appt 50m2, large terraces, pool, 7mn beaches",52114356,Xavier,Anglet,Anglet,43.49056,-1.51655,Entire home/apt,104,1,136,2025-09-15,1.55,3,351,17,64024001290F8
24792574,Gite d'exception à 6 km de Saint jean de luz,50059887,Julie,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.3623,-1.59176,Entire home/apt,132,2,31,2025-09-06,0.37,3,324,1,
24811911,STUDIO REFAIT A NEUF BIARRITZ - TOUT A PIED !!!,187590608,Jérôme,Biarritz,Biarritz,43.48399,-1.53971,Entire home/apt,63,2,248,2025-09-07,2.83,1,343,39,64122002972DD
24815435,Charming and lovely flat for couples and friends,17142527,Estelle,Bayonne,Bayonne,43.49408,-1.45429,Entire home/apt,82,2,22,2025-08-24,0.25,1,27,3,64102001108C5
24817268,Maison  de charme en bord de rivière,126634937,Jerome,Bayonne,Bayonne,43.48279,-1.47082,Entire home/apt,500,7,8,2024-08-17,0.09,1,82,0,64102002542CF
24823463,chambre privée dans maison,185457473,Marina,Ustaritz,Ahetze,43.39189227106852,-1.567167678639727,Private room,,1,21,2025-08-20,0.24,1,0,5,
24823527,"La cabane des ""grands enfants""",80046821,Laurence,Hendaye,Urrugne,43.35886,-1.6633,Private room,133,1,34,2025-04-20,0.38,5,172,2,
24824405,La cabane des bambous,80046821,Laurence,Hendaye,Urrugne,43.35886,-1.6633,Private room,133,1,42,2025-09-04,0.47,5,171,6,
24829379,Duplex Anglet proche plages et golf,68714113,Caroline,Anglet,Anglet,43.52361,-1.50985,Entire home/apt,50,2,46,2025-08-29,0.51,1,50,3,64024002082F0
24845677,Appartement  classé 4 étoiles à 100 m de la plage,187820784,Anne,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38746,-1.6621,Entire home/apt,220,2,320,2025-05-04,3.68,2,39,33,644830005058F
24847672,Bel appartement en hyper centre,2650897,Agence Lavigne Immobilier,Biarritz,Biarritz,43.48259,-1.56268,Entire home/apt,155,4,19,2025-08-29,0.22,13,133,11,6412200399288
24848941,Appartement type T2 bayonne proche centre ville,125133653,Vincent,Bayonne,Bayonne,43.47854,-1.47468,Entire home/apt,,6,8,2025-08-05,0.10,1,0,1,64102000697C4
24860173,"Studio calme proche centre, quartier Saint Charles",187935343,Severine,Biarritz,Biarritz,43.48426,-1.54503,Entire home/apt,,1,221,2024-11-03,2.48,1,0,6,64122002962A1
24866283,"Maison d’architecte au calme absolu, océan à pied",187978166,Stéphane,Saint-Jean-de-Luz,Bidart,43.44987,-1.57215,Entire home/apt,380,5,54,2025-08-27,0.60,1,87,5,6412500026847
24905944,Au coeur de St Jean de Luz Ciboure T3 de 85 m2,31157487,Sebastien,Hendaye,Ciboure,43.37963,-1.66839,Entire home/apt,,6,57,2025-08-30,0.65,1,0,18,6418900073142
24928483,ROOM FOR RENT - 7 MIN from the beach,27344147,Emma,Ustaritz,Ahetze,43.40164,-1.56338,Private room,122,1,14,2024-08-11,0.16,1,285,0,
24930787,"Côte Basque, Anglet, maison 6 pers avec piscine",35577838,Fanny Annick,Anglet,Anglet,43.49266,-1.51297,Entire home/apt,,6,6,2024-08-16,0.07,1,0,0,6402400185544
24941759,"Limite Biarritz, villa 150 m²  proximité plages",23581187,Severine Laetitia,Anglet,Anglet,43.51404,-1.5042,Entire home/apt,529,5,5,2025-07-31,0.07,1,70,1,6402400419296
24954400,Detente à la campagne Vue sur les Pyrénées,188661600,Anne Marie,Ustaritz,Arcangues,43.42631,-1.52026,Entire home/apt,409,7,16,2023-08-12,0.18,1,173,0,640380001748B
24955670,App av terrasse dans une ferme - etxexuriko borda,15311186,Maryse,Espelette,Ainhoa,43.29926,-1.49515,Entire home/apt,82,2,10,2025-08-16,0.13,3,71,2,
24957858,Chambre à Anglet vue sur les Pyrénées!,107703171,Patrick,Anglet,Anglet,43.49935,-1.50812,Private room,42,1,178,2025-09-14,1.98,2,365,42,
24958488,"ASCAIN dans maison de caractère, avec jardin.",188689626,Catherine,Saint-Jean-de-Luz,Ascain,43.34912,-1.63243,Entire home/apt,100,3,39,2025-07-18,0.46,1,177,5,6406500021166
24966014,"Villa basque, piscine, Biarritz Côte des Basques",87656180,Christophe,Biarritz,Biarritz,43.47206,-1.56804,Entire home/apt,450,5,19,2025-08-15,0.22,2,30,3,64122003473FC
24988951,Appartement vue exceptionnelle,188911321,Anne,Hendaye,Ciboure,43.38539,-1.66757,Entire home/apt,95,365,1,2018-08-11,0.01,1,365,0,
24992292,T3Biarritz centre parking privé et terrasse,188937122,Dominique,Biarritz,Biarritz,43.47926,-1.55579,Entire home/apt,,3,61,2025-09-13,0.69,1,71,14,641220049293F
25000491,Villa en bois 4* Bibi Beaurivage,143479141,Sandrine,Biarritz,Biarritz,43.47099,-1.56312,Entire home/apt,800,3,31,2025-08-02,0.36,4,122,1,6412200361191
25008557,Biarritz : maison Côte des Basques et centre ville,5218454,Vincent,Biarritz,Biarritz,43.47421,-1.564,Entire home/apt,315,2,60,2025-08-31,0.69,2,140,26,641220053336B
25008982,"Biarritz, appartement sur jardin, la plage à pieds",130556843,Catherine,Biarritz,Biarritz,43.47388,-1.5625,Entire home/apt,99,3,74,2025-09-18,0.85,1,320,17,64122001501EB
25012357,Beautiful family house in Biarritz. 5mn from beach,9506735,Hélène,Biarritz,Biarritz,43.46565,-1.56013,Entire home/apt,659,7,2,2025-08-10,1.11,1,165,2,641220016309F
25025205,Charritte-de-bas : maison avec vue,16205979,Jo,MaulÃ©on-Licharre,Charritte-de-Bas,43.30856,-0.89666,Entire home/apt,70,2,71,2025-07-24,0.80,1,147,2,3-0705
25032943,House in Anglet,188113373,Florence,Anglet,Anglet,43.47558,-1.51893,Entire home/apt,285,14,6,2021-08-21,0.07,1,263,0,6402400115109
25036772,Grande et superbe maison typique basque,142738176,Nathalie,Espelette,Itxassou,43.32718,-1.43111,Entire home/apt,430,7,4,2025-07-23,0.05,1,144,1,
25046158,"Cosy T2, au calme entre mer et montagnes",29573891,Sebastien,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.366512,-1.565352,Entire home/apt,94,7,59,2025-09-06,0.67,2,0,13,
25046441,Appartement T3 moderne au coeur de st jean de luz,117907225,Michelle,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38525,-1.65734,Entire home/apt,,5,17,2024-08-18,0.20,1,0,0,6448300153058
25047933,Anglet: Appt dans villa avec piscine/plage à pied,189358388,Jean Jacques,Anglet,Anglet,43.49653,-1.53563,Entire home/apt,138,3,82,2025-09-16,0.94,1,156,13,6402400077160
25048818,Bel appartement à 10 mn à pied de la Grande Plage,188182677,Valerie,Biarritz,Biarritz,43.48498,-1.54866,Entire home/apt,110,3,17,2025-08-23,0.23,1,83,4,6412200377206
25051043,Spacieux appartement 83m2 - Plage et centre à pied,25047677,Thibault,Saint-Jean-de-Luz,Bidart,43.43509,-1.58592,Entire home/apt,110,2,38,2025-07-05,0.44,1,264,6,6412500022338
25052024,"Biarritz, jolie maison avec jardin & parking",21826020,Olivier,Biarritz,Biarritz,43.45946,-1.54282,Entire home/apt,,3,163,2025-01-22,1.84,1,1,9,64122002721A0
25052077,Appartement  piscine - terrasse - maldagora  64500,189390826,Franck,Hendaye,Ciboure,43.37587,-1.65967,Entire home/apt,52,2,72,2025-09-18,0.81,1,321,14,6418900063349
25052486,T1  ITURRIAGA 28m2 3* Cambo-les-bains,189395252,Julie,Espelette,Cambo-les-Bains,43.3502663,-1.4015173,Entire home/apt,45,5,269,2025-08-31,3.01,1,260,26,
25064729,Plage et commerce à 5 min à pied + garage.,163773055,Daniel,Hendaye,Ciboure,43.38678,-1.67126,Entire home/apt,180,7,42,2025-08-23,0.48,1,134,5,64189000610BE
25076888,Studio lumineux hyper centre / Grande plage,189569585,Magali,Biarritz,Biarritz,43.48216,-1.55936,Entire home/apt,,2,70,2025-09-13,0.80,1,3,13,64122182891TA
25077532,One room between Sea & Golf Saint Charles Biarritz,15074806,Jessica,Biarritz,Biarritz,43.48918,-1.54729,Entire home/apt,66,3,170,2025-09-08,1.95,3,49,25,6412200240119
25079325,"Studio au cœur de la ville, proche plage!WIFI",189584991,Marc,Biarritz,Biarritz,43.48387,-1.55199,Entire home/apt,,3,106,2025-08-14,1.19,1,0,3,6412200202283
25094570,2 pièces 4 pers Confort 153396,153086583,Maeva,Saint-Jean-Pied-de-Port,Uhart-Cize,43.16359,-1.24281,Entire home/apt,9999,1,0,,,41,365,0,
25095910,"La maison ""Bleue"" de la cote des basques",114296380,Gaspard,Biarritz,Biarritz,43.47731,-1.56615,Entire home/apt,,3,22,2024-08-14,0.25,13,0,0,64122171156XS
25098961,Maison et jardin 6 pers sur Côte Basque/Sud Landes,189720800,Frédérique,Bayonne-Nord,Boucau,43.52202,-1.48557,Entire home/apt,,7,29,2024-08-24,0.33,2,0,0,6414000007594
25119003,Maison de 80m² avec terrasse et jardin.,189866161,Julen,Espelette,Sare,43.31076,-1.58363,Entire home/apt,64,2,145,2025-09-13,1.66,1,344,31,
25120664,Chambre Tradition Triple (#2),56937029,Xabi,Saint-Ãtienne-de-BaÃ¯gorry,Banca,43.12647,-1.37538,Private room,102,1,1,2025-08-07,0.65,9,16,1,
25125723,Duplex de 170 m2 -quartier des Halles/parking,189905548,Muriel,Biarritz,Biarritz,43.47952,-1.56497,Entire home/apt,230,3,93,2025-09-15,1.07,1,168,21,64122005389BC
25126128,Nice Duplex St Charles Beach and Golf on foot !!!!,11440567,Sylvie,Biarritz,Biarritz,43.48776,-1.54746,Entire home/apt,105,7,25,2025-07-19,0.29,1,290,1,6412200551518
25132828,Cosy Appt. Terrace & parking - Côte des Basques,76565584,Fabien,Biarritz,Biarritz,43.47173069999999,-1.5637415,Entire home/apt,115,2,34,2025-09-01,1.14,1,133,14,64122182701QJ
25146443,Studio  fAONE agréable à vivre avec piscine,135011709,Caroline,Anglet,Anglet,43.50439,-1.49894,Entire home/apt,,2,75,2025-08-30,0.85,4,0,7,6402400032544
25187278,Appartement en duplex pour 4 à 5 personnes,4250607,Chiara,Biarritz,Biarritz,43.48825,-1.54167,Entire home/apt,,7,52,2025-08-31,0.58,1,0,4,641220023985C
25205381,"❤Appart Anglet❤wifi garage privé,balcon,5min plage",72294944,Florian,Anglet,Anglet,43.49784,-1.5043,Entire home/apt,,5,89,2025-07-17,1.02,1,0,7,64024002134D4
25206945,Maison « Arrabit  »,190456048,Michel,Ustaritz,Larressore,43.37161,-1.43617,Entire home/apt,67,7,34,2025-08-09,0.39,1,240,2,64317000017F5
25207679,Appartement 33m2  Anglet - 5 kms des plages,161128682,Nicolas Plerre,Anglet,Anglet,43.47641,-1.50246,Entire home/apt,,3,36,2024-08-27,0.41,1,0,0,64024000638A1
25208029,Beautiful beach apartment with amazing views,190463917,Nahikari,Hendaye,Hendaye,43.37205,-1.77628,Entire home/apt,,2,197,2025-05-18,2.22,1,0,32,64260001560C3
25242901,"Très belle maison basque, environnement idyllique",110918355,Philippe,Saint-Palais,Uhart-Mixe,43.29858,-1.03584,Entire home/apt,100,6,1,2024-07-18,0.07,1,358,0,
25247035,Studio Biarritz 25 m2,28955607,Elise,Biarritz,Biarritz,43.47166,-1.54699,Entire home/apt,,5,87,2025-08-16,0.98,1,0,3,64122000408DE
25253570,Chambre chez l'Habitant à Bidart proche Biarritz,190790330,Trinidad,Saint-Jean-de-Luz,Bidart,43.44553,-1.58082,Private room,55,2,82,2025-09-13,0.93,1,324,11,
25269568,Appartement de standing idéalement situé.,190918473,Paquita,Anglet,Anglet,43.48197,-1.5089,Entire home/apt,104,4,69,2025-09-06,0.78,1,36,6,64024000838AB
25270941,Biarritz à pied  (4 pers). Calme 641220019460F,190925860,Celine,Biarritz,Biarritz,43.48284,-1.55178,Entire home/apt,160,25,23,2023-08-14,0.27,1,6,0,641220019460F
25277301,"Villa decorated , heated  swimming  pool in a park",2540330,Thierry,Ustaritz,Arbonne,43.42865,-1.54817,Entire home/apt,700,3,35,2025-08-27,0.40,1,344,3,6403500001414
25278518,Appartement vue mer et montagnes,190967321,Marianne,Saint-Jean-de-Luz,Bidart,43.43788,-1.58734,Entire home/apt,110,7,31,2025-09-08,0.36,1,263,5,641250007571E
25306570,une chambre d' hôtes à la ferme; chambre verte,9469071,Geneviève,Saint-Ãtienne-de-BaÃ¯gorry,Anhaux,43.16876,-1.27149,Private room,60,2,61,2025-08-27,0.69,3,363,5,
25307365,une chambre d' hôtes à la ferme; chambre jaune,9469071,Geneviève,Saint-Ãtienne-de-BaÃ¯gorry,Ascarat,43.16856,-1.26991,Private room,60,2,51,2025-08-22,0.59,3,363,8,
25318308,Appartement T4 Anglet,191040087,Uhaina,Anglet,Anglet,43.48683,-1.50127,Entire home/apt,,7,25,2025-08-23,0.28,1,0,3,64024001642EB
25319007,Ascain: maison familiale au calme face à la Rhune,75195282,Xavier,Saint-Jean-de-Luz,Ascain,43.3435,-1.64703,Entire home/apt,150,12,7,2025-08-16,0.08,1,359,1,64065000170C4
25321951,BaskoParadis I Design Apt I Green Patio,6852843,Natascha & Bodo,Espelette,Cambo-les-Bains,43.35614,-1.41167,Entire home/apt,74,3,2,2021-07-24,0.02,6,199,0,
25330095,Maison atypique au pays basque piscine intérieure,49288651,Henri,La Bastide-Clairence,Ayherre,43.39414,-1.25247,Entire home/apt,585,3,25,2025-07-29,0.49,1,347,3,
25338074,"Villa contemporaine, piscine, proche golf Chantaco",70774709,Florence,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38512,-1.62752,Entire home/apt,685,7,6,2025-07-27,0.08,1,195,1,6448300162333
25348343,Studio vue mer plage à pied,191045926,Solange Et Laurie,Anglet,Anglet,43.49823,-1.53802,Entire home/apt,110,2,103,2025-09-01,1.17,1,109,18,6402425016400
25351472,Bright studio steps from Hendaye beach,133058806,,Hendaye,Hendaye,43.37291,-1.7728,Entire home/apt,254,1,1,2020-08-08,0.02,51,364,0,642600022909B
25367778,Appartement Anglet à 100 m des plages et du Golf,191538854,Stéphane,Anglet,Anglet,43.5164,-1.52258,Entire home/apt,50,365,250,2023-08-26,2.95,1,365,0,6402400221255
